tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers_count,user_friends_count,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1584317430909632512,"First of all, apologies to Carlos for T1. He deserved more today and it was a misjudgement on my part. A tough race from that point on with damage to the front wing, but P5 and fastest lap nevertheless. Congrats to LH on the podium for the team. Three to go: let's keep pushing. https://t.co/F804atFL43",2022-10-23 22:54:45+00:00,,en,False,1645,786,41931,548,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1583982642243858432,P4 on the grid tomorrow. All to play for. 👊 https://t.co/qtCpMvTQAl,2022-10-23 00:44:25+00:00,,en,False,418,143,10136,24,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1583515361852690434,Howdy Austin. Let's do this! 🇺🇸 https://t.co/BDDKGXxCGH,2022-10-21 17:47:37+00:00,,en,False,537,104,14989,41,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1583232812609830914,"Where’s your pony, DR? https://t.co/Kewob9JnDw",2022-10-20 23:04:52+00:00,,en,False,875,117,25246,158,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1583121075331743744,This guy… 😂😂😂 https://t.co/WmLMORjwSS,2022-10-20 15:40:51+00:00,,en,False,1497,216,32933,96,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1582417153944260624,Yesterday my parents visited @MercedesAMGF1 HQ for the first time. They've been part of my journey from the beginning and it's been a proper family effort along the way. This was their first time holding one of my F1 trophies and it makes me proud to see the smile on their faces. https://t.co/tngkhMAts0,2022-10-18 17:03:44+00:00,,en,False,810,210,19295,146,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1581717499564855297,A day in the country 🇬🇧❤️ https://t.co/RjcQZO8LFE,2022-10-16 18:43:33+00:00,,en,False,611,155,22777,168,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1580218831460368384,It’s been a busy couple of weeks. 🇸🇬🇯🇵 https://t.co/4QB4F4Shwk,2022-10-12 15:28:23+00:00,,en,False,586,101,12912,53,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1579075322129129472,"Firstly, huge congrats to Max on the title: very much deserved.

Secondly, thank you to the fans who stayed out in the rain. A shame we couldn’t make a better race of it, but your support was incredible.

Finally, a tractor should never be on a circuit when race cars are… never!",2022-10-09 11:44:29+00:00,,en,False,6837,498,127909,454,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1578672485914259456,Another tough Saturday but as always we’ll come together and work hard as a team to do a better job tomorrow. Rain on the way so anything is possible. Thanks for all the support out there. 🇯🇵✌️ https://t.co/bxRFUfjHYS,2022-10-08 09:03:45+00:00,,en,False,411,105,12925,46,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1578345908181565443,When you see the weather… https://t.co/O3xDIHfyzf,2022-10-07 11:26:03+00:00,,en,False,423,105,18177,37,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1577940637852340224,"Amazing to be back in Japan, rocking the new merch! Hope you like it 🇯🇵",2022-10-06 08:35:39+00:00,,en,False,226,71,5478,27,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1576630435517698049,"Not our finest weekend but the team did a mega job to resolve our Quali issues which, combined with our pace in the dry, is a big positive to take. In such a long and demanding season we were bound to have one that didn't go our way, so we chalk this one off and move on to Japan. https://t.co/Dy50v9sCFv",2022-10-02 17:49:22+00:00,,en,False,536,427,14562,88,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1576251973728235523,"An issue with the brakes that got progressively worse led to a really tough qualifying. Disappointing, but we’ll be working hard overnight to find a solution. The car has very strong pace here and we’ll be doing everything we can to recover the lost positions tomorrow. 👊 https://t.co/LpvZbNIY4o",2022-10-01 16:45:30+00:00,,en,False,591,219,18899,99,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1575538619615510533,"This one's for you, @PETRONAS 👊  

As a celebration of the continued partnership and the closest race to their home, here’s a special something. I hope you like it. https://t.co/r7LxjtknmZ",2022-09-29 17:30:53+00:00,,en,False,1148,236,19754,317,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1575044560325345281,@PET_Motorsports @Petronas @MercedesAMGF1 👊,2022-09-28 08:47:40+00:00,,qme,False,15,8,359,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1574060050611838976,Chilled Sunday. Hope you all had a great weekend! https://t.co/EkhMwbbvER,2022-09-25 15:35:35+00:00,,en,False,575,207,22876,153,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1573719491258851329,"Great to catch up with @rogerfederer after the final game of his incredible career. Not just one of the greatest athletes of all time, one of the nicest guys you could ever meet too. Same goes for @andy_murray - seriously funny guy! #LaverCup https://t.co/9QGZxYsRAq",2022-09-24 17:02:19+00:00,,en,False,827,65,17178,91,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1572950114661957632,"Looking 🔥 @MercedesAMG 

#MercedesAMG #AMG #C63S https://t.co/qzeXadwHfF",2022-09-22 14:05:05+00:00,,en,False,89,25,2390,8,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1572903547376631808,"My kind of ride 👌 @MercedesAMG

#MercedesAMG #AMG #C63S https://t.co/2RdXRpJVxU",2022-09-22 11:00:03+00:00,,en,False,240,57,5237,39,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1572632973345755138,"Time to take the new C 63 S E PERFORMANCE for a spin. What do we think?

#MercedesAMG #AMG #C63S https://t.co/0dVRRYTzwr",2022-09-21 17:04:53+00:00,,en,False,251,124,7067,42,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1572302247895400448,Singapore training? No sweat 😉 https://t.co/zbfXhcPbZl,2022-09-20 19:10:42+00:00,,en,False,400,196,13882,145,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1570424062882488321,"Roger, congratulations on a remarkable career! It’s been an honour to watch you on court. Enjoy retirement, and I look forward to seeing you at a few more F1 races in the future! https://t.co/4zG1AVhkeg",2022-09-15 14:47:28+00:00,,en,False,1069,86,33662,91,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1569009256036241409,P3. Thanks Monza. 🇮🇹 https://t.co/RSTRLIOeCK,2022-09-11 17:05:32+00:00,,en,False,2395,424,61046,197,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1568907204006219783,"Race day, Italian style. 🇮🇹 https://t.co/C7ogBQnc4U",2022-09-11 10:20:00+00:00,,en,False,1095,273,40264,504,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1568646363931451395,Not as close to pole as we had hoped but lining up P2 tomorrow. All to play for. 👊 https://t.co/zms6di00mK,2022-09-10 17:03:31+00:00,,en,False,586,190,22092,60,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1567933462304129026,https://t.co/zENqUB3WI5,2022-09-08 17:50:42+00:00,,zxx,False,3102,613,74689,764,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1566470596631973889,We’re getting closer. 👊 Big thanks to the team for continuing to push and to the fans for creating a mega atmosphere. Respect to @LewisHamilton for the performance this weekend too - you deserved to be standing on the podium today. We’ll get that W soon… https://t.co/COUslXL1nD,2022-09-04 16:57:48+00:00,,en,False,2526,1659,57396,1211,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1566131745438765057,Didn’t quite go our way in qualifying today but we’re looking in better shape for tomorrow. I'll be giving it everything! https://t.co/xwSoxVSwvA,2022-09-03 18:31:20+00:00,,en,False,501,198,18463,33,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1565957989550497793,"Inspirational. Congrats on a phenomenal career, @serenawilliams. https://t.co/abWgv23q6w",2022-09-03 07:00:53+00:00,,en,False,324,36,7810,14,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1565381774485721088,*Paid partnership with @danielricciardo. 😂,2022-09-01 16:51:13+00:00,,en,False,394,86,14120,96,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1565381644038639618,Feeling fresh for Zandvoort. 🍋 https://t.co/gg2p2ugaIU,2022-09-01 16:50:41+00:00,,nl,False,908,181,31455,141,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1564292833636454401,"This was a lot of fun! Cheers to 55 years, @MercedesAMG.

https://t.co/LkNpZ9qv24",2022-08-29 16:44:09+00:00,,en,False,577,64,11394,25,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1563931472599420929,So close to a podium but we’ll take being just two seconds away after yesterday. Race pace is strong - we won’t stop pushing for more. 👊 https://t.co/ZMoQ0RDOII,2022-08-28 16:48:14+00:00,,en,False,831,271,28780,79,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1563583106577485824,P5 on the grid after penalties. It’s been a tough day but we’re all working as hard as we can to understand where we can close the gap. Thanks for all your support - we’ll come back fighting tomorrow. https://t.co/W9ma28brxa,2022-08-27 17:43:57+00:00,,en,False,539,211,17819,44,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1562883726920404992,We’re back. 👊 https://t.co/TDVsV5IY6B,2022-08-25 19:24:52+00:00,,en,False,2728,309,64276,483,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1562513568129355776,Spa prep complete. Sandals packed. 👌 https://t.co/zu01oIxGdD,2022-08-24 18:53:59+00:00,,en,False,309,85,13048,43,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1561672083993776129,Ready. 👊 https://t.co/JzJGVpJKgN,2022-08-22 11:10:13+00:00,,en,False,820,304,36007,406,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1561055876043231234,“So the plan today is to hang 30kg from your head.” https://t.co/2iM3qq7hpF,2022-08-20 18:21:38+00:00,,en,False,1523,409,45904,632,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1560335964345667585,Three generations of Russell. 💙 https://t.co/yxpYi1Oc7b,2022-08-18 18:40:58+00:00,,en,False,745,222,46103,115,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1559572602334728193,Holiday over. Great to be back to it. 👊 https://t.co/mjZaxN4gHN,2022-08-16 16:07:38+00:00,,en,False,593,267,25328,255,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1559086783421448192,Huge congrats to everyone at @MercedesEQFE. Fantastic achievement. 👏 https://t.co/sqmtfXjDZh,2022-08-15 07:57:10+00:00,,en,False,176,26,6821,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1557045675698814978,All aboard Captain 🫡 https://t.co/gNuOjLqjD7,2022-08-09 16:46:32+00:00,,en,False,1111,483,43393,545,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1555951817456074752,"Holiday mode activated. 

See you all in a few weeks ✌️ https://t.co/STn0WYd3Qm",2022-08-06 16:19:56+00:00,,en,False,1030,383,42604,339,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1554830701622530053,@alex_albon @WilliamsRacing @F1 😂😂 love that!,2022-08-03 14:05:01+00:00,,en,False,1088,170,56137,283,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1554173674407731203,Say cheese. 😁 https://t.co/mlgkfKxP5t,2022-08-01 18:34:13+00:00,,en,False,868,180,37441,78,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1553812955082498048,"Amazing achievement!! Well done @Lionesses, you’ve made us all proud. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/mO7OFD1ahP",2022-07-31 18:40:51+00:00,,en,False,402,68,12821,15,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1553787578037534720,Wanted more starting from pole but couldn’t be prouder of the job we’ve done as a team today and over the past few months to close the gap. Another double podium. Let’s keep pushing! 👊 https://t.co/Nd3oX42GWv,2022-07-31 17:00:01+00:00,,en,False,2803,546,65086,144,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1553689619799183362,Race day. Let's do this! 👊 https://t.co/TBI5Uo2Aqa,2022-07-31 10:30:46+00:00,,en,False,1556,430,50417,172,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1553641649586282498,Best of luck to the @Lionesses today! 👊 https://t.co/jgp0ktcmRt,2022-07-31 07:20:09+00:00,,en,False,271,86,12756,34,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1553415511366590464,"THAT'S POLE BABY!! WE DID IT!!

Unbelievable job from the whole team to take us from our toughest Friday to our best Saturday together so far. YES TEAM!! 👊 https://t.co/gYh3JDVVD3",2022-07-30 16:21:33+00:00,,en,False,9385,1484,131412,784,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1553289575895793664,"Abuse of any kind has no place in F1. If you see inappropriate behaviour, report it. If you’re being targeted, reach out. We all love this sport, so let’s look after each other. 💙 https://t.co/qCjmOQkkQL",2022-07-30 08:01:08+00:00,,en,False,928,131,17986,29,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
