tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers,user_following,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1067530472098549760,"@sostrangely I mean, I have no other excuse than ""I have been diagnosed with depression that come with symptoms that make interacting and working w/ people nigh impossible"" soooooo I have to tell her that. Can't fake a physical illness bc I have no doctor in this city yet haha",2018-11-27 21:27:52+00:00,,en,False,0,0,0,0,0,718629543058219009,BreitzbachBea,False,,"German, bi & so optimistic I get angry at society. I'm a lazy workaholic and like to write and talk about my OCs. She/Her #MobNerds. Header: @sneakattakc",,,185,272,66720,,,,,,
1067514993887858690,"with my parents genes I have been diagnosed with severe depression and anxiety, moderate anemia (why I shouldn’t have a period because I can get dizzy and vomit/pass out.) and moderate bipolar disorder. gang gang.",2018-11-27 20:26:22+00:00,,en,False,0,0,4,0,0,1461310393,meiahbaby,False,,"hash brown, egg yolk, i will always love you",,,456,1484,6329,,,,,,
1067512373831979008,"@RachelleSwannie Hey, Rachelle. Forgive me, this may be several tweets long. There are many anxiety meds that are safe while breastfeeding. I was diagnosed with chronic anxiety/depression when I was 14. They were worried for me after I had my son (August 2017) that I would suffer bad from PPD...",2018-11-27 20:15:57+00:00,,en,False,0,1,3,0,0,316514000,Truly_Brianna,False,,22 years young. Mommy to Sawyer James. Wife to James Michael. Cosmetologist.,,,582,744,20948,,,,,,
1067479855057510400,"@watertowords @bpdgirly @hotelmarissa @IAMWILLNICHOLLS Yes! I’ve been diagnosed with depression, and I only have my perspective and facts to support my opinion, I respect every ones opinion, I just disagree, which is perfectly okay💕",2018-11-27 18:06:44+00:00,,en,False,0,0,1,0,0,717942813590052864,_mackenzielam_,False,,,,,341,347,11814,,,,,,
1067465901706960896,@TheLankySoldier @Taliiara Very true. I was diagnosed with sever Depression this year and just talking to any who lends an ear helps. Find someone whether or not it's a therapist or someone at the local pub.,2018-11-27 17:11:18+00:00,,en,False,0,0,0,0,0,2253734294,theguywhosninja,False,,"Son, Brother, and Father. Streamer. Console🎮FPS Try Hard. Xbox Ambassador. (Alpha) Xbox One Insider.",,,109,186,5768,,,,,,
1067463320171675649,"I was diagnosed with clinical depression a few weeks before my 20th birthday, it’s been years and I’ve found what works for me most times. Before I was diagnosed, my anxiety levels were sky high, I was barely sleeping or eating but it never occurred to me that I was depressed",2018-11-27 17:01:02+00:00,,en,False,0,1,5,0,0,925348084762243073,Biliquis_X,False,,Prophecies that I made way back…fulfilled 😮‍💨,,,5187,863,78999,,,,,,
1067461012453015552,"I was diagnosed w/ ADHD at 5, before effective medication was available to me. It caused me to deal w depression for far too long. But I never doubted I wasn't alone. Be there for others. On #GivingTuesday, please help @EveryMindInc help others. Give today https://t.co/1Q1L5LJXRD",2018-11-27 16:51:52+00:00,,en,False,0,0,3,0,0,174400464,AbeSaffer,False,,"I give the people what they want, I assume. Pronouns: He/Him/His",,,869,1041,63761,,,,,,
1067412257796046848,"ONE YEAR (and a month) UPDATE:

I'm diagnosed with Depression, Anxiety, and Bipolar Disorder Type 2. I've been fully diagnosed for more than a year na and have been taking medications all the same. I regularly see my doctor as well....",2018-11-27 13:38:08+00:00,,en,False,0,1,3,1,0,52398768,nastassialeslie,False,,"Tuloy ang laban, dahil sa Gobyernong Tapat, Angat Buhat Lahat!",,,337,404,19331,,,,,,
1067364353517662208,"I know this may make me a target for bullying and all that but I need to get this off of my chest. 

As some of you know and many others don't, early this year I was diagnosed with clinical depression. I have been suffering from it for years but only had it diagnosed this year.",2018-11-27 10:27:47+00:00,,en,False,0,1,0,0,0,982177128077643781,ErGremoryAsendy,False,,"#Lewd/Non #Bi(female lean)
Relationships in link
#Fanaccount #Multiship #opendms
(#fanaccount)",,,4066,1195,2968,,,,,,
1067361480104923136,The funniest part is that I was diagnosed with depression the following year hahahahaha :L :L (: https://t.co/8szEgsN3bG,2018-11-27 10:16:22+00:00,,en,False,0,0,0,0,0,194330782,Emma_Roids_,False,,https://t.co/VKCyX2eUQl,,,1723,1734,59227,,,,,,
1067285498819997697,"@jonphaedrus (I don't have ADHD, so it would have been linked to depression, which I was diagnosed with in high school, and autism, which I was diagnosed with only a couple years ago)",2018-11-27 05:14:26+00:00,,en,False,0,1,0,0,0,427982043,Schakerin,False,,🔞 18+ only 🌜Gum - 28 - they/she - bi/pan ace gnc - #ActuallyAustistic 🌞 ✨FFXIV: Matmia Mia & Miah Molkot (Jenova) ✨ NSFW: @wolgraha ✨,,,304,548,273947,,,,,,
1067261720119394304,@happysadfacee I’ve been diagnosed with both depression and anxiety since middle school and that’s definitely how it is for me some days. It’s not the same for everyone,2018-11-27 03:39:57+00:00,,en,False,0,1,0,0,0,1199303262,RespekTheWahmem,False,,IUN '20. Backend Software Engineer 🖥. I play hockey. Add me on Xbox: RespekTheWahmen #squadfam,,,221,531,8843,,,,,,
1067204762863616002,"I’ve been diagnosed with adhd, depression. I may just have bipolar II.
Someone help.",2018-11-26 23:53:37+00:00,,en,False,0,1,1,0,0,993929371663482880,KoshJackena,False,,infj-t. I like Jojo’s,,,510,4582,39877,,,,,,
1067195466117513217,@Zaphod4Prezzie Here's how I look at depression and medication... I was diagnosed at 14. Im coming up on 30 years living with the diagnosis. I did just talk therapy for the first 12 or so years of my Dx. My  meds are just like insulin at this point.,2018-11-26 23:16:41+00:00,,en,False,0,3,0,0,0,15296753,moxiegirl23,False,,"I walk for those who cannot.  

Passionate about @AFSP's goal to reduce the suicide rate in America by 20% by 2025. Ask me how you can help save lives.",,,83,742,6581,5e6cc87c609e3a59,Manchester,"Manchester, NH",Estados Unidos,US,city
1067186925579063296,I'm almost 58 years old. I have had HIV for over 30 years. I was diagnosed with cancer over ten years ago. I have suffered from severe clinical depression and daily anxiety and panic attacks for over 15 years. I have only drank beer and used cannabis. I was raped at six.,2018-11-26 22:42:45+00:00,,en,False,0,4,2,1,0,937867041460981761,RoddyRutledge,False,,"LIFE ROCKS...HOLD ON TIGHT! #Animalrightsadvocate #CherokeeIrishblack #OKIE
#naturefreak #survilalist #Apostate #warner #HIV+30+  #dontfuckwithme.",,,610,540,15860,,,,,,
1067182000476487681,"@floatingmetal @MHChat I was diagnosed with Fibromyalgia &amp; the start of arthritis in both knees then discharged from the hospital in 2012 , I started feeling suicidal in December 2016 saw my GP in January 2017 &amp; was diagnosed with anxiety, depression &amp; mild PTSD . I was put on antidepressants.",2018-11-26 22:23:10+00:00,,en,False,0,0,0,0,0,2773510709,tanyacurtis1010,False,,I have the best job which is being a Mam to 4 children & 3 fur babies ( dogs ),,,1419,2589,7704,,,,,,
1067174699749306378,"Made a year since I was diagnosed with depression/anxiety 

Made a month depression med free 💃🏽💃🏽💃🏽💃🏽💃🏽",2018-11-26 21:54:10+00:00,,en,False,0,1,5,2,0,46834126,ibeatface,False,,One of God’s favorites ✨,,,3174,2071,92110,,,,,,
1067170571274702848,"@79_Alexandra @MHCrisisAngels Before I was diagnosed with #mdd (#Depression) I would get major mood swings, I would feel as if I had no energy or drive but it was my dad who, both verbally and non-verbally told me to ""get over it"" and ""its all in ur head"" #mentalhealth #MentalHealthAwareness #KeepTalkingMH",2018-11-26 21:37:45+00:00,,en,False,0,0,2,0,0,3038880085,i_Rubert,False,,"In a constant state of self improvement, but giving myself compassion | III/VI/MMXVI; | Runner | #SickNotWeak | Writer | 1st 1/2 = 2:49:16 | 1st full = ?",,,782,1270,7503,,,,,,
1067161104277807104,"@CordyPatrick Can I donate later this month? I have to wait for my paycheck. Thanks for choosing an international charity :)
I was diagnosed with autism two years ago and have been dealing with depression for half my life #GTLive",2018-11-26 21:00:08+00:00,,en,False,0,1,0,0,0,1904758374,MRohonc,False,,,,,0,34,12,,,,,,
1067160435286319106,#GTLive  I found the GT gang when I was ready to end my life. I stumbled upon a GT live and every time I had dark thoughts I put on GT live. I got help and every day I’m even better &lt;3 I was diagnosed with anxiety and depression. Thanks for helping me though my darkest days.,2018-11-26 20:57:29+00:00,,en,False,0,0,2,0,0,837006023810564106,SongbirdSwiftie,False,,,,,8,21,127,,,,,,
1067133796686868480,"@hansmithereens it is. espessaly when thats the reputation that people with mental health problems get. i was diagnosed at age eight with major depressive disorder, and when i see someone sad like once they say that their depressed. they have mever been cheched out for it or dont+",2018-11-26 19:11:38+00:00,,en,False,0,1,2,0,0,1041173516551241730,kapooshe,False,,stoner,,,347,215,7921,,,,,,
1067128147978665985,"@BefourMaryam I've been diagnosed with clinical depression and I understand this completely. Desi families just don't understand how serious mental illnesses are. They confuse them with random emotions and tell you to ""get over it"", which only makes it worse. Hope we can get better someday 😓",2018-11-26 18:49:11+00:00,,en,False,0,1,0,0,0,2985805768,bylinehearts,False,,this is a @laraaib hate account | 'midnights' 🌌 out now!,,,230,136,20806,,,,,,
1067125132265758720,"@shalward9 I was diagnosed not too long ago with anxiety disorder, mild depression and ADD. I'm taking generic meds of Lexapro",2018-11-26 18:37:12+00:00,,en,False,0,1,0,0,0,407456452,lesnooga,False,,Avid Hawaii Five-0 fan!  Married to my college sweetheart! Love animals especially reptiles and sea creatures!,,,886,1216,32368,,,,,,
1066994884425461760,"Why am I suddenly posting so much depression content you ask? Because I’m in the middle of pulling myself out of the largest fucking void I’ve ever fallen in, in the past decade since I was diagnosed with severe depression. #ThisIsWhatDepressionLooksLike",2018-11-26 09:59:38+00:00,,en,False,0,0,0,0,0,99439836,basicbewitch,False,,The coolest person you will ever have the misfortune of meeting. | she/her | 🐶🐶,,,133,196,13425,,,,,,
1066988206317420546,@the_timebreaker I'm diagnosed with depression and already visit my family doctor monthly.,2018-11-26 09:33:06+00:00,,en,False,0,1,8,0,0,926945249120759808,SherwoodSou,False,,"Engaged! @audriarisat09 💖

86,000+ Subscribers on YouTube 🎮
Verified Twitch Streamer 📹

SUBSCRIBE: https://t.co/6FuybDrvBp 💥
LIVE: https://t.co/EeuttvglIs",,,12093,575,26048,,,,,,
1066983665262051328,"@_rlp92 I had the implant for 6 years. In which time I was diagnosed with anxiety, depression and Borderline Personality Disorder. I've been hormone free for 7 months and am no longer in therapy or on any medication. I'm so happy and a much nicer person to be around!",2018-11-26 09:15:04+00:00,,en,False,0,0,1,0,0,321577669,Sneffneyy,False,,,,,224,194,804,,,,,,
1066891943161094145,I’ve been to the hospital twice in three years now for metal health reasons and relapses in mental health. I’ve been diagnosed with Major Depressive Disorder which is one of the highest classes of depression and let me say to anyone suffering like I am (cont.) https://t.co/Hl1tWg34dX,2018-11-26 03:10:35+00:00,,en,False,1,1,10,0,0,1602223620,jdotwhitt,False,,NC | Crohn’s disease survivor | Baseball enjoyer | #Natitude | #HTTC | #LakeShow | #ALLCAPS,,,430,1061,47469,,,,,,
1066891550288830464,"And just like that, I was diagnosed with clinical depression",2018-11-26 03:09:02+00:00,,en,False,0,0,0,0,0,538299434,arcadeshoujo,False,,"Honey lemon tea fan. Not family friendly content.
Having extra spending money is nice:https://t.co/lVBMDhRdHw",,,262,1273,29404,,,,,,
1066860042861899776,"Hayley • “I was diagnosed with clinical depression and generalized anxiety when I was about 16.

High school was a very difficult time for me. I went to a small private school where I… https://t.co/eidpO6PmIR",2018-11-26 01:03:50+00:00,,en,False,0,0,0,0,0,719693014336212993,madasinner,False,,probably crying.....check out my photography tho,,,167,183,16129,,,,,,
1066850069880561664,"like i’m not out here labeling myself , sure i’ll say i’m sad once and a while or anxious but i never say i’m diagnosed with depression or anxiety neither will i ever blame others on the mh issues because that’s nasty",2018-11-26 00:24:12+00:00,,en,False,0,0,0,0,0,1041837341780860928,ETHEREALHALOS,False,,you sunshine you temptress ♡︎,,,404,332,27984,,,,,,
1066826747012771840,"i moved out of my parents’ house in june, however the experience did not work out. i was diagnosed with depression last month and being on my own was not helping. i’ve moved back in with my parents and today i made this nice little space just for me. tryin to stay positive. 💕 https://t.co/bMvfKNl1BU",2018-11-25 22:51:31+00:00,,en,False,0,0,4,0,0,74582416,shirebaggins,False,,she/her | bi bi bi | the village witch,,,41,346,15265,,,,,,
1066826566359891968,@RealAnxietyMan At age 4 I was diagnosed with depression and PTSD. Was on antidepressants for it until 8 when my adoptive mom took me off my meds.,2018-11-25 22:50:48+00:00,,en,False,0,0,0,0,0,971466637042831365,LittleMorbid13,False,,Kaylee Sadé 🦋 Domestic TRA FFY & Survivor of the system🚫🦄 ⚠️TW for my acc⚠️,,,986,890,13808,,,,,,
1066820682439409664,"I'm just realizing that my life peaked at age 8 when I was diagnosed with depression,,, https://t.co/ZNtqz6iPHz",2018-11-25 22:27:25+00:00,,en,False,0,0,0,0,0,4833885833,cerezastrap,False,,girl what were YOU doing at the devil's sacrament?,,,289,223,57047,,,,,,
1066790870572298241,"M O T I V A T I O N 🧡
*
*
People often ask me what motivates me to practice #mindfulness &amp; also why I teach it to young people 🧡
*
*
In 2009 I was diagnosed with clinical depression and… https://t.co/dcA0q4eTui",2018-11-25 20:28:58+00:00,,en,False,0,0,0,0,0,698977350030135303,mummy_mindful,False,,Mum 💡Wife 💡Teacher,,,3375,3173,9181,,,,,,
